year,candidate,candidate_norm,mean_pct,median_pct,std_pct,n_polls,window_start,window_end
2002,Arlette Laguiller (LO),arlette laguiller (lo),8.535714285714286,8.5,0.7957648887967841,14,2002-01-21,2002-03-22
2002,Daniel Gluckstein (POI),daniel gluckstein (poi),0.5,0.5,0.0,4,2002-01-21,2002-03-22
2002,Olivier Besancenot (LCR),olivier besancenot (lcr),0.75,0.75,0.2594372608313854,14,2002-01-21,2002-03-22
2002,Robert Hue (PCF),robert hue (pcf),5.321428571428571,5.5,0.6078696361108149,14,2002-01-21,2002-03-22
2002,Lionel Jospin (PS),lionel jospin (ps),21.428571428571427,21.0,1.2224996910042532,14,2002-01-21,2002-03-22
2002,Christiane Taubira (PRG),christiane taubira (prg),0.5,0.5,0.2041241452319315,13,2002-01-21,2002-03-22
2002,Noël Mamère (LV),noel mamere (lv),5.678571428571429,5.75,0.6387229704394801,14,2002-01-21,2002-03-22
2002,Jean-Pierre Chevènement (MDC),jean pierre chevenement (mdc),8.75,8.75,1.590234622263694,14,2002-01-21,2002-03-22
2002,Corinne Lepage (Cap21),corinne lepage (cap21),0.7857142857142857,0.5,0.4258153136263202,14,2002-01-21,2002-03-22
2002,François Bayrou (UDF),francois bayrou (udf),3.7142857142857144,4.0,0.508174928781181,14,2002-01-21,2002-03-22
2002,Christine Boutin (FRS),christine boutin (frs),0.8928571428571429,1.0,0.21290765681316,14,2002-01-21,2002-03-22
2002,Jacques Chirac (RPR),jacques chirac (rpr),23.357142857142858,23.25,1.1998168358380539,14,2002-01-21,2002-03-22
2002,Alain Madelin (DL),alain madelin (dl),3.357142857142857,3.0,0.5345224838248487,14,2002-01-21,2002-03-22
2002,Jean Saint-Josse (CPNT),jean saint josse (cpnt),2.392857142857143,2.25,0.6844023622158192,14,2002-01-21,2002-03-22
2002,Jean-Marie Le Pen (FN),jean marie le pen (fn),9.821428571428571,10.0,1.234241325005628,14,2002-01-21,2002-03-22
2002,Bruno Mégret (MNR),bruno megret (mnr),1.2857142857142858,1.25,0.42581531362632,14,2002-01-21,2002-03-22
2007,Arlette Laguiller (LO),arlette laguiller (lo),1.875,2.0,0.5820788515945965,20,2007-01-22,2007-03-23
2007,Olivier Besancenot (LCR),olivier besancenot (lcr),2.775,2.75,0.7158910531638177,20,2007-01-22,2007-03-23
2007,Marie-George Buffet (PCF),marie george buffet (pcf),2.4,2.5,0.7181848464596078,20,2007-01-22,2007-03-23
2007,Gérard Schivardi (PT),gerard schivardi (pt),0.5,0.5,0.0,12,2007-01-22,2007-03-23
2007,Ségolène Royal (PS),segolene royal (ps),25.0,25.25,1.1920791213585393,20,2007-01-22,2007-03-23
2007,José Bové (DVG),jose bove (dvg),1.775,1.75,0.4722566206941663,20,2007-01-22,2007-03-23
2007,Dominique Voynet (LV),dominique voynet (lv),1.025,1.0,0.19701723141310307,20,2007-01-22,2007-03-23
2007,François Bayrou (UDF),francois bayrou (udf),21.0,21.0,1.8353258709644942,20,2007-01-22,2007-03-23
2007,Nicolas Sarkozy (UMP),nicolas sarkozy (ump),28.925,28.75,2.034407970263999,20,2007-01-22,2007-03-23
2007,Philippe de Villiers (MPF),philippe de villiers (mpf),1.15,1.0,0.46169025843831935,20,2007-01-22,2007-03-23
2007,Frédéric Nihous (CPNT),frederic nihous (cpnt),0.5625,0.5,0.1707825127659933,16,2007-01-22,2007-03-23
2007,Jean-Marie Le Pen (FN),jean marie le pen (fn),13.05,13.0,0.7052435189724409,20,2007-01-22,2007-03-23
2012,Nathalie Arthaud (LO),nathalie arthaud (lo),0.5882352941176471,0.5,0.19647631199834395,17,2012-01-23,2012-03-23
2012,Philippe Poutou (NPA),philippe poutou (npa),0.6470588235294118,0.5,0.23483410915693106,17,2012-01-23,2012-03-23
2012,Jean-Luc Mélenchon (FG),jean luc melenchon (fg),10.194444444444445,10.0,1.6372402253657083,18,2012-01-23,2012-03-23
2012,François Hollande (PS),francois hollande (ps),28.805555555555557,28.75,1.646197837521796,18,2012-01-23,2012-03-23
2012,Eva Joly (EELV),eva joly (eelv),2.4722222222222223,2.5,0.7370893118169407,18,2012-01-23,2012-03-23
2012,François Bayrou (MoDem),francois bayrou (modem),12.805555555555555,13.0,0.7304086062103484,18,2012-01-23,2012-03-23
2012,Nicolas Sarkozy (UMP),nicolas sarkozy (ump),26.833333333333332,27.5,1.6715614398097436,18,2012-01-23,2012-03-23
2012,Nicolas Dupont-Aignan (DLR),nicolas dupont aignan (dlr),0.9375,1.0,0.30956959368344517,16,2012-01-23,2012-03-23
2012,Marine Le Pen (FN),marine le pen (fn),15.944444444444445,16.0,1.5986105077709063,18,2012-01-23,2012-03-23
2012,Jacques Cheminade (S&P),jacques cheminade (s&p),0.5,0.5,0.0,4,2012-01-23,2012-03-23
2017,Nathalie Arthaud,nathalie arthaud,0.8125,1.0,0.3234494786166633,24,2017-01-23,2017-03-24
2017,Philippe Poutou,philippe poutou,0.625,0.5,0.2211629342323457,24,2017-01-23,2017-03-24
2017,Jean-Luc Mélenchon,jean luc melenchon,11.520833333333334,11.0,1.507078707926052,24,2017-01-23,2017-03-24
2017,Benoît Hamon,benoit hamon,13.354166666666666,13.5,2.85321773604388,24,2017-01-23,2017-03-24
2017,Emmanuel Macron,emmanuel macron,24.458333333333332,24.25,2.9411498293763576,24,2017-01-23,2017-03-24
2017,François Fillon,francois fillon,18.104166666666668,18.0,2.021510233263341,24,2017-01-23,2017-03-24
2017,Nicolas Dupont-Aignan,nicolas dupont aignan,2.9583333333333335,3.0,0.7359800721939873,24,2017-01-23,2017-03-24
2017,François Asselineau,francois asselineau,0.5833333333333334,0.5,0.19462473604038075,12,2017-01-23,2017-03-24
2017,Marine Le Pen,marine le pen,26.958333333333332,27.25,5.891992847088744,24,2017-01-23,2017-03-24
2017,Jacques Cheminade,jacques cheminade,0.2916666666666667,0.5,0.25746432527221863,12,2017-01-23,2017-03-24
2022,Mélenchon (LFI),melenchon (lfi),10.5625,11.0,2.7830802565297525,8,2022-01-10,2022-03-11
2022,Macron (LREM),macron (lrem),27.375,30.0,9.527216652457167,8,2022-01-10,2022-03-11
2022,Pécresse (LR),pecresse (lr),10.75,12.0,2.8030595529069404,8,2022-01-10,2022-03-11
2022,Le Pen (RN),le pen (rn),15.6875,17.0,4.891227570135859,8,2022-01-10,2022-03-11
2022,Zemmour (REC),zemmour (rec),10.875,11.5,2.9001231500945415,8,2022-01-10,2022-03-11
